"title","source","port","settlement","id","bcentrality","ecentrality","visits","templeAll","temple3BCE","artefactAll","artefact3BCE","politicsMilitary","politicsAllCertain","alexandria","rhodes","maritime"
"Messon","port",true,false,0,0,0,0,,,,,,,,,
"Methymna, Methymne","port",true,false,1,0,0,1,,,,,,,,,
"Panormos, Korsiai insula, Corsia?","port",true,false,2,0,0.0005,20,,,,,,,,,
"Drakanon, Draconium","port",true,false,3,0,0.0003,20,,,,,,,,,
"Akrite, Acrite, Acritas insula","port",true,false,4,0,0.0001,1,,,,,,,,,
"Panormos, port of Phora & Patmos","port",true,false,5,0,0.0002,1,,,,,,,,,
"Lakkion","port",true,false,6,0,0.0006,1,,,,,,,,,
"Kos, Cos, commercial port","port",true,false,7,0,0.0041,36,,,,,,,,,
"Nisyros, on Nisyros insula","port",true,false,8,0,0.0034,1,,,,,,,,,
"Telos","port",true,false,9,0,0.0074,1,,,,,,,,,
"Metaponti","port",true,false,10,0,0.0059,1,,,,,,,,,
"Lindus, Lindos, Thermydros","port",true,false,11,0,0.0833,40,,,,,,,,,
"Camire, Kamiros, Kerama, Bema?","port",true,false,12,0,0.0505,37,,,,,,,,,
"Abydos","port",true,false,13,0.0143,0,2,,,,,,,,,
"Tenedos, Tenedhos insula","port",true,false,14,0,0,2,,,,,,,,,
"Larisa, Ptolemais","port",true,false,15,0.0177,0,4,,,,,,,,,
"Klazomenai, Clazomenae, Clazomenes, Polichne","port",true,false,16,0.0692,0.0001,4,,,,,,,,,
"Trogilion, Trogyllium Prom.","port",true,false,17,0,0.0006,10,,,,,,,,,
"Posideion, Posidio Prom.","port",true,false,18,0,0.0004,1,,,,,,,,,
"Myndus, Myndos, Neaoplis","port",true,false,19,0.0054,0.0039,35,,,,,,,,,
"Ceramus, Keramos","port",true,false,20,0.0094,0.0044,0,,,,,,,,,
"Palaia Knidos, Ancient Knidos","port",true,false,21,0.0346,0.0474,0,,,,,,,,,
"Phalaro","port",true,false,22,0,0.1398,0,,,,,,,,,
"Physkos, Physcus","port",true,false,23,0.1035,0.083,1,,,,,,,,,
