"title","source","port","settlement","id","bcentrality","ecentrality","visits","templeAll","temple3BCE","artefactAll","artefact3BCE","politicsMilitary","politicsAllCertain","alexandria","rhodes"
"Pityoussa/Lampsacus","settlement",false,true,25,0.0017,0,2,2.9405,3.9594,1.3511,2.6358,3.9594,2.1423,9.8041,5.4543
"Cyzicus","settlement",false,true,26,0.0036,0,1,7.293,8.7213,3.895,6.9883,8.7213,6.8594,14.5746,10.2248
"Parium/Col. Gemella Iulia *Hadriana","settlement",false,true,27,0.004,0,1,4.7298,5.7487,0,4.4251,5.7487,3.9316,11.5697,7.2199
"Zeleia","settlement",false,true,28,0.0094,0,1,6.447,7.8753,4.4983,6.1423,7.8753,6.0134,13.7328,9.383
"Adramyttium","settlement",true,true,29,0.1369,0,3,0.955,2.3833,0,0.6503,2.3833,0.5214,8.2466,3.8968
"Antigoneia/(Col. Augusta) Alexandria Troas","settlement",true,true,30,0.0106,0,3,1.1681,2.187,0.1511,0.8634,2.187,0.3699,8.0503,3.7005
"Assos/Apollonia","settlement",false,true,31,0.0045,0,1,2.5745,3.5934,1.7303,2.2698,3.5934,1.7763,9.4342,5.0844
"Chios","settlement",true,true,32,0,0,20,0,0.9822,0,0.8869,0.9822,0,6.8455,2.4957
"Cyme","settlement",true,true,33,0.0582,0,6,0,1.7663,0,0,1.7663,0.8818,7.6296,3.2798
"Elaea","settlement",false,true,34,0.0106,0,2,1.3046,3.0709,1.0647,1.0647,3.0709,2.1864,8.9222,4.5724
"Erythrai","settlement",true,true,35,0,0,1,0.2228,1.1022,0,1.0069,1.1022,0.2228,6.9655,2.6157
"Magnesia ad Sipylum","settlement",false,true,36,0.0482,0,3,2.4874,4.2537,0,2.4874,4.2537,3.3692,10.1082,5.7584
"Mytilene","settlement",true,true,37,0,0,4,0.4259,1.8542,0,0,1.8542,0.5771,7.7175,3.3677
"Pergamum","settlement",false,true,38,0.0377,0,1,2.3782,4.1445,0,0,4.1445,3.029,9.9869,5.6371
"Philadelpheia","settlement",false,true,39,0.0369,0,2,6.1808,6.8396,5.4208,5.4208,6.8396,6.3495,13.0537,8.7039
"Sardis/Hyde?","settlement",false,true,40,0.037,0,3,4.1357,4.7945,3.3757,3.3757,4.7945,4.3044,11.0439,6.6941
"Smyrna/Eurydikeia","settlement",true,true,41,0.0742,0.0001,4,0.76,1.745,0,0,1.745,0.9287,7.6714,3.3216
"Stratonicaea/Hadrianopolis","settlement",false,true,42,0.0152,0,1,5.6488,7.4151,3.1614,3.3691,7.4151,6.3981,13.2346,8.8848
"Teos","settlement",true,true,43,0.071,0.0003,1,0.4923,0.4923,0.4923,0.4923,0.4923,0.0761,6.7037,2.3539
"Thyateira","settlement",false,true,44,0.1067,0,2,4.5028,6.2691,2.0154,3.1424,6.2691,5.3846,12.1045,7.7547
